Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,13.720000,13.770000,12.970000,13.040000,12.119754,13806200
2016-12-12,12.900000,13.110000,12.400000,12.400000,11.524918,14935800
2016-12-13,12.380000,13.170000,12.380000,13.100000,12.175520,14747400
2016-12-14,13.000000,13.180000,12.200000,12.200000,11.339033,20408700
2016-12-15,12.250000,12.330000,11.920000,12.200000,11.339033,20793900
2016-12-16,12.310000,12.430000,12.120000,12.120000,11.264679,15591100
2016-12-19,12.120000,12.390000,12.120000,12.220000,11.357621,30203200
2016-12-20,12.400000,12.550000,12.170000,12.280000,11.413388,6856300
2016-12-21,12.350000,12.350000,12.350000,12.350000,11.478447,5736800
2016-12-22,12.300000,12.900000,12.210000,12.900000,11.989631,12677800
2016-12-23,12.900000,13.120000,12.800000,13.030000,12.110456,5100100
2016-12-26,13.030000,13.260000,13.000000,13.230000,12.296344,1256800
2016-12-27,13.270000,13.310000,12.960000,13.150000,12.221990,3545400
2016-12-28,13.140000,13.270000,12.940000,13.270000,12.333522,3622100
2016-12-29,13.300000,13.330000,12.950000,13.330000,12.389287,4741200
2017-01-02,13.200000,13.300000,13.080000,13.300000,12.361406,2251300
2017-01-03,13.330000,13.960000,13.250000,13.960000,12.974829,7067800
2017-01-04,13.790000,14.090000,13.600000,13.880000,12.900474,5852700
2017-01-05,13.830000,13.960000,13.560000,13.700000,12.733177,3851600
2017-01-06,13.700000,13.700000,13.340000,13.600000,12.640232,6398600
2017-01-09,13.650000,13.680000,13.310000,13.510000,12.556585,4209300
2017-01-10,13.600000,13.650000,13.360000,13.390000,12.445054,11614500
2017-01-11,13.430000,13.540000,12.930000,13.180000,12.249875,6977500
2017-01-12,13.390000,14.210000,13.390000,13.730000,12.761059,16629100
2017-01-13,13.940000,14.060000,13.710000,14.030000,13.039887,5223700
2017-01-16,14.040000,14.210000,13.910000,14.100000,13.104946,3812600
2017-01-17,14.130000,14.960000,13.980000,14.670000,13.634722,9168700
2017-01-18,14.570000,14.610000,13.980000,14.290000,13.281539,6281200
2017-01-19,14.270000,14.460000,14.000000,14.050000,13.058475,8230200
2017-01-20,14.070000,14.250000,13.940000,14.180000,13.179301,6448400
2017-01-23,13.850000,13.950000,13.460000,13.550000,12.593762,14176700
2017-01-24,13.580000,14.050000,13.470000,13.930000,12.946944,6866300
2017-01-26,14.020000,14.340000,13.930000,14.000000,13.012005,11756400
2017-01-27,14.000000,14.400000,13.800000,14.290000,13.281539,22646800
2017-01-30,14.150000,14.200000,13.640000,13.900000,12.919061,5760500
2017-01-31,13.860000,13.990000,13.470000,13.510000,12.556585,6223200
2017-02-01,13.700000,13.700000,13.050000,13.370000,12.426466,13050200
2017-02-02,13.370000,13.930000,13.300000,13.750000,12.779648,11552200
2017-02-03,13.620000,13.940000,13.030000,13.370000,12.426466,13612000
2017-02-06,13.400000,13.450000,12.820000,13.090000,12.166224,14020000
2017-02-07,12.940000,13.140000,12.800000,12.890000,11.980340,14064200
2017-02-08,13.000000,13.060000,12.500000,12.550000,11.664332,8411200
2017-02-09,12.630000,12.980000,12.430000,12.900000,11.989631,8708600
2017-02-10,12.810000,13.200000,12.750000,13.080000,12.156930,7996000
2017-02-13,13.080000,13.240000,12.980000,13.100000,12.175520,9006800
2017-02-14,13.200000,13.420000,13.030000,13.360000,12.417171,5983100
2017-02-15,13.400000,13.620000,13.320000,13.600000,12.640232,9241100
2017-02-16,13.480000,13.800000,13.480000,13.550000,12.593762,7540400
2017-02-17,13.580000,14.100000,13.430000,14.040000,13.049181,13328500
2017-02-20,14.050000,14.220000,13.830000,14.040000,13.049181,3412500
2017-02-21,14.010000,14.220000,13.970000,14.200000,13.197890,6468800
2017-02-22,14.060000,14.100000,13.310000,13.780000,12.807531,14405400
2017-02-23,13.900000,14.040000,13.650000,13.800000,12.826119,9274900
2017-02-24,13.600000,13.810000,13.460000,13.670000,12.705294,6374700
2017-03-01,13.670000,13.760000,13.510000,13.650000,12.686703,5713500
2017-03-02,13.710000,13.810000,13.440000,13.670000,12.705294,5053000
2017-03-03,13.790000,13.830000,13.400000,13.600000,12.640232,4074800
2017-03-06,13.600000,13.650000,13.160000,13.400000,12.454347,22501100
2017-03-07,13.540000,13.660000,13.330000,13.480000,12.528701,6029000
2017-03-08,13.610000,13.640000,12.970000,13.250000,12.314933,7974400
2017-03-09,13.290000,13.290000,12.850000,12.950000,12.036104,6636000
2017-03-10,13.020000,13.580000,13.010000,13.400000,12.454347,16535100
2017-03-13,13.410000,13.560000,13.170000,13.350000,12.407875,3824800
2017-03-14,13.260000,13.370000,13.050000,13.190000,12.259166,4318300
2017-03-15,13.210000,13.950000,13.130000,13.850000,12.872589,9399700
2017-03-16,13.790000,14.090000,13.790000,13.910000,12.928356,4053200
2017-03-17,13.630000,13.720000,13.300000,13.400000,12.454347,12447400
2017-03-20,13.350000,13.700000,13.350000,13.650000,12.686703,6246200
2017-03-21,13.580000,13.590000,13.100000,13.190000,12.259166,11640100
2017-03-22,13.190000,13.190000,12.680000,12.950000,12.036104,12416200
2017-03-23,12.840000,13.100000,12.750000,12.820000,11.915277,7963700
2017-03-24,12.820000,12.980000,12.750000,12.930000,12.017515,9432800
2017-03-27,12.940000,12.970000,12.780000,12.900000,11.989631,7635800
2017-03-28,12.890000,13.400000,12.790000,13.200000,12.268462,13765100
2017-03-29,13.260000,13.370000,13.100000,13.220000,12.359438,6195400
2017-03-30,13.300000,13.300000,13.060000,13.200000,12.340740,5293700
2017-03-31,13.070000,13.350000,12.950000,13.280000,12.415532,5909200
2017-04-03,13.240000,13.570000,13.180000,13.270000,12.406183,6810700
2017-04-04,13.200000,13.500000,13.170000,13.200000,12.340740,8992800
2017-04-05,13.340000,13.750000,13.300000,13.300000,12.434232,6335500
2017-04-06,13.330000,14.070000,13.240000,13.730000,12.836239,8821400
2017-04-07,13.800000,13.930000,13.570000,13.610000,12.724051,6064900
2017-04-10,13.620000,13.950000,13.610000,13.780000,12.882985,8499000
2017-04-11,13.680000,14.030000,13.360000,13.660000,12.770795,7074500
2017-04-12,13.650000,14.000000,13.590000,13.750000,12.854938,16406300
2017-04-13,13.600000,14.160000,13.490000,13.530000,12.649259,10234500
2017-04-17,13.560000,14.200000,13.550000,14.060000,13.144757,9739800
2017-04-18,13.930000,14.180000,13.920000,14.150000,13.228898,6090800
2017-04-19,14.220000,14.300000,13.950000,14.030000,13.116711,4356500
2017-04-20,14.050000,14.290000,14.050000,14.250000,13.322390,4351400
2017-04-24,14.380000,14.530000,14.320000,14.320000,13.387832,6414000
2017-04-25,14.390000,14.810000,14.300000,14.700000,13.743094,13398000
2017-04-26,14.760000,14.970000,14.610000,14.820000,13.855285,9591300
2017-04-27,14.780000,14.860000,14.560000,14.770000,13.808537,6777700
2017-04-28,14.650000,15.030000,14.610000,14.950000,13.976822,5134900
2017-05-02,14.800000,15.460000,14.800000,15.310000,14.313389,10345000
2017-05-03,15.250000,15.680000,15.250000,15.490000,14.481671,11663500
2017-05-04,15.250000,15.470000,15.070000,15.300000,14.304038,9781900
2017-05-05,15.290000,15.660000,15.190000,15.480000,14.472322,6089300
2017-05-08,15.450000,15.600000,15.100000,15.250000,14.257295,5652800
2017-05-09,15.410000,15.580000,15.220000,15.490000,14.481671,5233200
2017-05-10,15.580000,16.000000,15.510000,15.940000,14.902378,10795000
2017-05-11,15.890000,16.000000,15.540000,15.700000,14.678001,8597500
2017-05-12,15.800000,16.000000,15.780000,15.780000,14.752793,8078900
2017-05-15,15.860000,15.990000,15.700000,15.720000,14.696699,6683600
2017-05-16,15.790000,15.990000,15.700000,15.920000,14.883680,9263800
2017-05-17,15.800000,16.020000,15.800000,15.900000,14.864982,7479800
2017-05-18,13.520000,14.980000,13.500000,14.590000,13.640258,26014600
2017-05-19,14.320000,15.240000,14.200000,14.850000,13.994071,17989200
2017-05-22,14.560000,14.850000,14.430000,14.720000,13.871564,13075300
2017-05-23,14.720000,15.150000,14.600000,14.810000,13.956375,9874500
2017-05-24,15.030000,15.120000,14.810000,14.910000,14.050611,11899500
2017-05-25,14.920000,15.000000,14.740000,14.870000,14.012918,7991100
2017-05-26,14.900000,15.140000,14.810000,15.000000,14.135426,8022400
2017-05-29,15.000000,15.000000,15.000000,15.000000,14.135426,0
2017-05-30,14.500000,14.870000,14.480000,14.780000,13.928105,6753900
2017-05-31,14.700000,14.940000,14.380000,14.500000,13.664245,12180000
2017-06-01,14.500000,14.620000,14.220000,14.350000,13.522890,9723200
2017-06-02,14.430000,14.530000,14.100000,14.100000,13.287300,6628100
2017-06-05,13.990000,14.180000,13.440000,13.650000,12.863236,21812900
2017-06-06,13.700000,14.000000,13.500000,13.980000,13.174215,14245200
2017-06-07,14.000000,14.590000,13.990000,14.490000,13.654821,9253200
2017-06-08,14.430000,14.470000,14.140000,14.310000,13.485196,5853900
2017-06-09,14.350000,14.510000,14.230000,14.410000,13.579432,8342200
2017-06-12,14.490000,14.630000,14.220000,14.390000,13.560584,4462300
2017-06-13,14.490000,14.500000,14.050000,14.220000,13.400385,8313000
2017-06-14,14.360000,14.550000,14.010000,14.330000,13.504043,10702000
2017-06-15,14.330000,14.330000,14.330000,14.330000,13.504043,0
2017-06-16,14.250000,14.300000,14.100000,14.250000,13.428654,6627200
2017-06-19,14.300000,14.540000,14.200000,14.410000,13.579432,6972200
2017-06-20,14.360000,14.360000,13.850000,13.850000,13.051709,15110800
2017-06-21,13.850000,13.970000,13.170000,13.360000,12.589953,14872600
2017-06-22,13.470000,13.790000,13.300000,13.670000,12.882084,8222400
2017-06-23,13.750000,14.060000,13.320000,14.030000,13.221335,15514300
2017-06-26,14.090000,14.200000,13.770000,13.830000,13.032862,4440100
2017-06-27,13.810000,13.810000,13.290000,13.400000,12.627645,10197000
2017-06-28,13.150000,14.240000,13.150000,14.160000,13.343841,17439300
2017-06-29,14.060000,14.630000,13.930000,14.500000,13.664245,46301100
2017-06-30,14.490000,14.870000,14.470000,14.870000,14.012918,18572900
2017-07-03,15.000000,15.000000,14.700000,14.940000,14.078883,8413500
2017-07-04,14.880000,15.280000,14.820000,15.000000,14.135426,3795700
2017-07-05,14.970000,15.100000,14.640000,15.000000,14.135426,49523500
2017-07-06,14.960000,15.000000,14.690000,14.750000,13.899835,5922900
2017-07-07,14.790000,14.980000,14.670000,14.750000,13.899835,19650500
2017-07-10,14.880000,15.110000,14.800000,14.930000,14.069460,5583100
2017-07-11,14.870000,14.980000,14.700000,14.880000,14.022343,5217300
2017-07-12,14.820000,15.150000,14.810000,15.020000,14.154273,23636000
2017-07-13,15.030000,15.300000,15.030000,15.250000,14.371017,12543200
2017-07-14,15.330000,15.570000,15.330000,15.500000,14.606607,10800500
2017-07-17,15.500000,15.530000,15.200000,15.350000,14.465253,13277000
2017-07-18,15.290000,15.450000,15.270000,15.390000,14.502946,7514700
2017-07-19,15.370000,15.510000,15.120000,15.400000,14.512369,5538900
2017-07-20,15.410000,15.590000,15.350000,15.460000,14.568912,5763600
2017-07-21,15.560000,15.590000,15.300000,15.430000,14.540641,7088500
2017-07-24,15.500000,15.520000,15.210000,15.360000,14.474675,8773800
2017-07-25,15.400000,15.400000,15.130000,15.300000,14.418134,6488800
2017-07-26,15.350000,15.360000,15.130000,15.200000,14.323898,7187800
2017-07-27,15.200000,15.300000,15.030000,15.150000,14.276780,7531100
2017-07-28,15.200000,15.450000,14.870000,14.980000,14.116579,8947300
2017-07-31,15.090000,15.200000,15.010000,15.080000,14.210814,4811700
2017-08-01,15.160000,15.210000,15.040000,15.130000,14.257934,5432800
2017-08-02,15.120000,15.170000,14.960000,15.100000,14.229662,12204200
2017-08-03,15.050000,15.050000,14.660000,14.750000,13.899835,7027800
2017-08-04,14.750000,14.850000,14.610000,14.740000,13.890411,10130900
2017-08-07,14.710000,15.040000,14.690000,14.970000,14.107156,9198200
2017-08-08,14.970000,15.120000,14.870000,14.970000,14.107156,4270900
2017-08-09,14.860000,14.980000,14.600000,14.970000,14.107156,6826700
2017-08-10,14.950000,15.270000,14.870000,15.200000,14.323898,6272600
2017-08-11,15.370000,16.100000,15.260000,16.010000,15.087211,18004400
2017-08-14,15.930000,16.920000,15.920000,16.629999,15.671474,10875000
2017-08-15,16.600000,17.340000,16.590000,17.180000,16.189774,14398200
2017-08-16,17.350000,17.790001,17.209999,17.719999,16.698648,26767500
2017-08-17,17.600000,17.930000,17.320000,17.930000,16.896547,13322500
2017-08-18,17.850000,17.910000,17.219999,17.500000,16.609684,11839400
2017-08-21,17.549999,17.639999,17.459999,17.580000,16.685616,7420900
2017-08-22,17.830000,18.000000,17.559999,17.879999,16.970350,9525400
2017-08-23,17.879999,18.000000,17.760000,17.900000,16.989332,10641400
2017-08-24,17.940001,18.480000,17.910000,18.230000,17.302546,12513800
2017-08-25,18.320000,18.320000,17.840000,17.900000,16.989332,5014700
2017-08-28,17.750000,17.900000,17.420000,17.500000,16.609684,7087800
2017-08-29,17.500000,17.549999,17.270000,17.410000,16.524265,8000300
2017-08-30,17.320000,17.860001,17.320000,17.750000,16.846962,6304100
2017-08-31,18.000000,18.160000,17.450001,17.969999,17.055775,9203100
2017-09-01,18.020000,18.080000,17.830000,17.969999,17.055775,6969800
2017-09-04,17.790001,17.920000,17.629999,17.879999,16.970350,2302900
2017-09-05,17.950001,18.090000,17.730000,17.799999,16.894417,6069000
2017-09-06,17.980000,18.299999,17.969999,18.160000,17.236107,11099000
2017-09-07,18.160000,18.160000,18.160000,18.160000,17.236107,0
2017-09-08,18.299999,18.420000,17.760000,18.180000,17.255087,7103100
2017-09-11,18.350000,18.450001,18.100000,18.129999,17.207630,8832000
2017-09-12,18.200001,18.570000,18.100000,18.410000,17.473389,12901000
2017-09-13,18.610001,19.209999,18.440001,19.000000,18.033369,12042500
2017-09-14,18.920000,19.500000,18.700001,19.450001,18.460480,15026200
2017-09-15,19.549999,19.690001,19.010000,19.690001,18.688267,16952600
2017-09-18,19.600000,19.950001,19.420000,19.500000,18.507933,6235800
2017-09-19,19.450001,19.959999,19.100000,19.240000,18.261164,4982700
2017-09-20,19.459999,19.780001,19.320000,19.670000,18.669285,10517800
2017-09-21,19.790001,19.840000,19.100000,19.490000,18.498444,8522000
2017-09-22,19.379999,19.600000,19.240000,19.280001,18.299126,4869100
2017-09-25,19.430000,19.650000,18.910000,19.000000,18.033369,5786500
2017-09-26,19.020000,19.180000,18.830000,18.900000,17.938456,6018600
2017-09-27,18.900000,18.900000,18.410000,18.650000,17.701176,6500500
2017-09-28,18.549999,19.200001,18.520000,19.100000,18.128281,6392000
2017-09-29,19.290001,20.070000,19.290001,20.049999,19.029949,10191200
2017-10-02,20.049999,20.200001,19.530001,19.820000,18.811651,4810300
2017-10-03,19.889999,21.100000,19.740000,21.090000,20.017040,13547200
2017-10-04,21.200001,21.500000,20.600000,21.230000,20.149920,7643600
2017-10-05,21.490000,21.500000,20.370001,20.370001,19.333673,9099900
2017-10-06,20.260000,20.889999,20.010000,20.330000,19.295704,8134100
2017-10-09,20.490000,20.490000,19.650000,20.250000,19.219774,3663100
2017-10-10,20.480000,21.049999,20.150000,20.980000,19.912636,7178300
2017-10-11,20.740000,20.740000,19.430000,19.780001,18.773687,20208800
2017-10-12,19.780001,19.780001,19.780001,19.780001,18.773687,0
2017-10-13,19.830000,20.010000,19.340000,19.440001,18.450983,8641300
2017-10-16,19.440001,19.770000,19.180000,19.580000,18.583864,4808800
2017-10-17,19.650000,19.719999,19.150000,19.150000,18.175739,10370200
2017-10-18,19.209999,19.680000,19.200001,19.549999,18.555389,5785400
2017-10-19,19.350000,19.490000,18.559999,18.930000,17.966932,6835400
2017-10-20,18.920000,19.180000,18.809999,18.930000,17.966932,3962000
2017-10-23,19.100000,19.100000,17.959999,18.150000,17.226616,10623500
2017-10-24,19.100000,19.100000,17.959999,18.480000,17.539825,7409600
2017-10-25,18.480000,18.760000,18.129999,18.440001,17.501860,5180300
2017-10-26,18.570000,18.670000,18.209999,18.280001,17.350004,5755100
2017-10-27,18.350000,18.740000,18.129999,18.260000,17.331018,8384200
2017-10-30,18.270000,18.389999,17.740000,18.020000,17.103230,5481700
2017-10-31,17.900000,18.520000,17.900000,17.990000,17.074753,7824000
2017-11-01,18.200001,18.400000,17.709999,17.850000,16.941881,5642700
2017-11-02,17.850000,17.850000,17.850000,17.850000,16.941881,0
2017-11-03,17.850000,18.080000,17.030001,17.719999,16.818491,7251800
2017-11-06,17.719999,18.170000,17.400000,17.410000,16.524265,5425900
2017-11-07,17.410000,18.020000,17.240000,17.770000,16.865948,13639700
2017-11-08,17.980000,18.799999,17.590000,18.799999,17.843546,8545600
2017-11-09,18.900000,18.950001,17.820000,18.030001,17.112719,7345400
2017-11-10,18.180000,18.180000,17.059999,17.500000,16.609684,16368100
2017-11-13,17.590000,17.920000,17.410000,17.750000,16.846962,7817800
2017-11-14,17.930000,18.290001,17.549999,17.549999,16.657135,7660600
2017-11-15,17.549999,17.549999,17.549999,17.549999,16.657135,0
2017-11-16,17.590000,18.760000,17.590000,18.450001,17.511354,10614200
2017-11-17,18.350000,19.049999,18.280001,19.010000,18.145647,5680700
2017-11-20,19.010000,19.010000,19.010000,19.010000,18.145647,0
2017-11-21,19.080000,19.459999,18.770000,18.959999,18.097918,7255100
2017-11-22,18.940001,19.160000,18.709999,18.900000,18.040648,5660000
2017-11-23,18.879999,18.990000,18.520000,18.879999,18.021559,1831100
2017-11-24,18.850000,19.180000,18.629999,18.770000,17.916559,2482900
2017-11-27,18.610001,18.900000,18.270000,18.820000,17.964283,7809400
2017-11-28,19.000000,19.209999,18.590000,18.590000,17.744745,4805100
2017-11-29,18.650000,18.780001,17.969999,18.200001,17.372475,6958700
2017-11-30,17.959999,18.170000,17.740000,18.120001,17.296114,10155800
2017-12-01,18.000000,18.070000,17.510000,17.830000,17.019300,7134100
2017-12-04,17.799999,18.160000,17.639999,17.770000,16.962029,6467800
2017-12-05,17.830000,18.330000,17.540001,17.670000,16.866571,3910800
2017-12-06,17.549999,18.540001,17.549999,18.440001,17.601564,5494800
2017-12-07,18.010000,18.100000,17.510000,17.690001,16.885666,6464400
2017-12-08,17.230000,17.549999,16.900000,16.990000,16.217493,19843500
2017-12-11,17.100000,17.180000,16.469999,16.520000,15.768863,7354700
2017-12-12,16.549999,17.309999,16.549999,17.230000,16.446579,9997100
2017-12-13,17.450001,17.799999,17.209999,17.500000,16.704304,12538000
2017-12-14,17.250000,17.590000,17.080000,17.299999,16.513397,10766500
2017-12-15,17.190001,17.650000,17.139999,17.250000,16.465670,10831000
2017-12-18,17.600000,17.790001,17.360001,17.500000,16.704304,8578500
2017-12-19,17.379999,17.629999,17.250000,17.459999,16.666122,5444600
2017-12-20,17.490000,17.680000,17.230000,17.400000,16.608850,5494700
2017-12-21,17.400000,17.690001,17.270000,17.670000,16.866571,6814200
2017-12-22,17.580000,18.040001,17.459999,17.809999,17.000210,5072400
2017-12-25,17.809999,17.809999,17.809999,17.809999,17.000210,0
2017-12-26,17.709999,18.040001,17.660000,17.799999,16.990662,2589700
2017-12-27,17.840000,18.299999,17.719999,18.209999,17.382019,6675600
2017-12-28,18.250000,18.400000,18.120001,18.400000,17.563381,4209500
2017-12-29,18.400000,18.400000,18.400000,18.400000,17.563381,0
2018-01-02,18.400000,18.540001,18.170000,18.340000,17.506113,5396400
2018-01-03,18.150000,18.600000,18.040001,18.500000,17.658833,10937400
2018-01-04,18.709999,19.059999,18.549999,18.750000,17.897469,12239000
2018-01-05,18.700001,18.799999,18.400000,18.709999,17.859287,3286000
2018-01-08,18.620001,18.670000,17.820000,17.879999,17.067026,7159000
2018-01-09,17.910000,18.270000,17.700001,18.100000,17.277027,17237500
2018-01-10,18.100000,18.730000,17.930000,18.450001,17.611111,12678500
2018-01-11,18.190001,18.360001,17.350000,17.780001,16.971573,24786600
2018-01-12,17.600000,17.700001,17.010000,17.010000,16.236582,11975700
2018-01-15,17.049999,17.219999,16.660000,16.940001,16.169764,10063300
2018-01-16,17.049999,17.129999,16.660000,16.760000,15.997950,6766900
2018-01-17,16.809999,17.360001,16.809999,17.240000,16.456125,7809600
2018-01-18,17.400000,17.500000,16.879999,17.180000,16.398853,15143800
2018-01-19,17.260000,17.370001,16.969999,17.000000,16.227039,4649500
2018-01-22,17.070000,17.139999,16.719999,16.910000,16.141130,4992300
2018-01-23,16.870001,17.030001,16.400000,16.430000,15.682954,10598100
2018-01-24,16.600000,16.770000,16.440001,16.570000,15.816588,29459600
2018-01-25,16.570000,16.570000,16.570000,16.570000,15.816588,0
2018-01-26,16.850000,16.870001,16.350000,16.389999,15.644774,25227000
2018-01-29,16.299999,16.400000,16.049999,16.049999,15.320233,10323100
2018-01-30,16.049999,16.270000,15.890000,16.100000,15.367960,12857900
2018-01-31,16.250000,16.500000,16.100000,16.250000,15.511139,13153600
2018-02-01,16.250000,16.629999,16.200001,16.469999,15.721137,17483200
2018-02-02,16.209999,16.570000,16.209999,16.290001,15.549319,6362200
2018-02-05,16.219999,16.219999,15.750000,15.770000,15.052963,10704800
2018-02-06,15.600000,15.890000,15.330000,15.680000,14.967055,11916100
2018-02-07,15.680000,16.040001,15.360000,15.510000,14.804787,13629800
2018-02-08,15.600000,15.680000,14.950000,15.000000,14.317975,14421700
2018-02-09,14.930000,15.440000,14.810000,15.060000,14.375248,11976800
2018-02-14,null,null,null,null,null,null
2018-02-15,15.830000,16.090000,15.700000,16.010000,15.282052,9084100
2018-02-16,16.170000,16.190001,15.670000,15.740000,15.024327,8331900
2018-02-19,15.740000,15.800000,15.610000,15.790000,15.072054,2553400
2018-02-20,15.700000,16.540001,15.670000,16.330000,15.587502,9169700
2018-02-21,16.260000,16.629999,16.209999,16.570000,15.816588,11683400
2018-02-22,16.520000,16.520000,16.080000,16.309999,15.568410,6151300
2018-02-23,16.400000,16.400000,15.860000,16.020000,15.291596,8135600
2018-02-26,16.150000,16.170000,15.560000,15.800000,15.081599,10728400
2018-02-27,15.650000,15.840000,15.460000,15.600000,14.890695,6083400
2018-02-28,15.690000,15.740000,15.220000,15.500000,14.795239,11238400
2018-03-01,15.480000,15.680000,15.350000,15.510000,14.804787,4295100
2018-03-02,15.310000,15.430000,15.170000,15.320000,14.623425,4974400
2018-03-05,15.300000,15.700000,15.130000,15.700000,14.986147,9643900
2018-03-06,15.800000,15.930000,15.160000,15.370000,14.671150,6796400
2018-03-07,15.400000,15.430000,14.890000,15.120000,14.432519,5949000
2018-03-08,15.120000,15.160000,14.470000,14.620000,13.955253,15477500
2018-03-09,14.720000,14.990000,14.460000,14.550000,13.888435,21391100
2018-03-12,14.550000,14.800000,14.500000,14.680000,14.012525,11193100
2018-03-13,14.680000,14.970000,14.680000,14.910000,14.232065,6288400
2018-03-14,15.120000,15.240000,14.810000,15.080000,14.394337,6055900
2018-03-15,15.140000,15.180000,14.690000,14.910000,14.232065,7084800
2018-03-16,15.060000,15.090000,14.530000,14.530000,13.869346,9259200
2018-03-19,14.290000,14.790000,14.160000,14.500000,13.840710,8362500
2018-03-20,14.670000,14.670000,14.380000,14.580000,13.917070,5373800
2018-03-21,14.580000,14.620000,14.280000,14.480000,13.821617,5486500
2018-03-22,14.620000,14.650000,14.250000,14.350000,13.697528,3778700
2018-03-23,14.110000,14.230000,13.610000,13.700000,13.160123,10325100
2018-03-26,13.840000,13.860000,13.360000,13.460000,12.929582,11245400
2018-03-27,13.500000,13.500000,13.100000,13.100000,12.583770,12539000
2018-03-28,13.040000,13.240000,12.950000,13.190000,12.670220,10938600
2018-03-29,13.200000,13.680000,13.050000,13.600000,13.064064,10886400
2018-04-02,13.560000,13.560000,13.220000,13.490000,12.958400,7820400
2018-04-03,13.550000,13.610000,13.030000,13.220000,12.699039,5457100
2018-04-04,13.060000,13.140000,12.350000,12.810000,12.305197,14075100
2018-04-05,13.170000,13.190000,12.920000,13.160000,12.641404,12446500
2018-04-06,13.150000,13.730000,13.120000,13.340000,12.814309,11226600
2018-04-09,13.500000,13.530000,13.110000,13.240000,12.718251,11922200
2018-04-10,13.280000,13.340000,12.860000,13.180000,12.660616,12899800
2018-04-11,13.300000,13.870000,13.270000,13.700000,13.160123,9438300
2018-04-12,13.800000,14.100000,13.670000,14.100000,13.544361,9656500
2018-04-13,14.170000,14.360000,13.820000,14.240000,13.678844,13255300
2018-04-16,14.110000,14.220000,13.710000,13.980000,13.429090,7913700
2018-04-17,14.160000,14.160000,13.720000,14.030000,13.477119,8198700
2018-04-18,14.100000,14.100000,13.770000,13.950000,13.400270,9865500
2018-04-19,13.810000,13.880000,12.990000,13.640000,13.102488,16256700
2018-04-20,13.750000,13.750000,13.240000,13.500000,12.968005,9107700
2018-04-23,14.060000,14.600000,13.700000,14.210000,13.650025,16723800
2018-04-24,14.450000,14.800000,14.340000,14.500000,13.928599,16070800
2018-04-25,14.470000,14.470000,13.900000,14.010000,13.457908,6726400
2018-04-26,14.190000,14.310000,13.590000,13.700000,13.160123,9370100
2018-04-27,13.930000,14.370000,13.910000,14.200000,13.640421,9558500
2018-04-30,14.300000,14.330000,13.860000,14.010000,13.457908,8778300
2018-05-02,13.860000,13.890000,13.450000,13.600000,13.064064,5554600
2018-05-03,13.480000,13.600000,13.230000,13.250000,12.727855,4716100
2018-05-04,13.210000,13.510000,13.000000,13.280000,12.756674,4144100
2018-05-07,13.390000,13.660000,13.120000,13.240000,12.718251,5315300
2018-05-08,13.200000,13.410000,12.780000,13.350000,12.823915,6567300
2018-05-09,13.250000,13.340000,12.850000,12.850000,12.343621,6343400
2018-05-10,12.890000,13.280000,12.890000,13.150000,12.631796,4565400
2018-05-11,12.980000,12.990000,10.890000,11.150000,10.710611,35382900
2018-05-14,11.250000,11.350000,10.830000,11.100000,10.662583,19294200
2018-05-15,10.860000,11.300000,10.500000,11.230000,10.787457,8269500
2018-05-16,11.300000,11.710000,11.260000,11.580000,11.123667,21971000
2018-05-17,11.510000,11.510000,10.900000,10.940000,10.508887,11963000
2018-05-18,10.610000,10.810000,10.330000,10.630000,10.315571,9781800
2018-05-21,10.780000,10.900000,10.600000,10.800000,10.480541,7446100
2018-05-22,10.900000,11.480000,10.780000,11.410000,11.072498,13469200
2018-05-23,11.250000,11.670000,11.130000,11.450000,11.111314,8522300
2018-05-24,11.290000,11.810000,11.200000,11.810000,11.460667,6444000
2018-05-25,11.890000,11.960000,11.400000,11.440000,11.101611,6546700
2018-05-28,11.290000,11.320000,10.750000,10.750000,10.432021,5421600
2018-05-29,10.930000,11.220000,10.400000,10.400000,10.092374,10895700
2018-05-30,10.550000,10.840000,10.400000,10.810000,10.490247,13360500
2018-06-01,10.990000,11.380000,10.800000,11.320000,10.985161,6804600
2018-06-04,11.350000,11.350000,10.970000,11.160000,10.829892,6953700
2018-06-05,11.020000,11.200000,11.010000,11.050000,10.723148,12470500
2018-06-06,10.900000,11.080000,10.500000,10.500000,10.189417,16331200
2018-06-07,10.260000,10.260000,9.240000,10.120000,9.820656,18558800
2018-06-08,10.190000,10.950000,10.120000,10.800000,10.480541,19863400
2018-06-11,10.890000,10.990000,10.240000,10.300000,9.995331,11670600
2018-06-12,10.230000,10.460000,10.120000,10.370000,10.063261,8634200
2018-06-13,10.320000,10.450000,10.010000,10.160000,9.859472,9164000
2018-06-14,10.230000,10.290000,10.020000,10.160000,9.859472,12383700
2018-06-15,10.050000,10.390000,10.050000,10.320000,10.014740,15047700
2018-06-18,10.240000,10.430000,10.080000,10.100000,9.801248,8205700
2018-06-19,10.060000,10.290000,9.940000,10.040000,9.743021,9563900
2018-06-20,10.100000,10.190000,9.770000,9.770000,9.481009,6926500
2018-06-21,9.800000,9.930000,9.610000,9.640000,9.354856,5841300
2018-06-22,9.690000,9.760000,9.510000,9.650000,9.364558,7732900
2018-06-25,9.740000,9.770000,9.410000,9.480000,9.199587,7562800
