Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,15.200000,15.560000,15.200000,15.460000,13.095338,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,12.417701,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,13.552744,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,13.078399,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,13.408745,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,13.264747,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,13.679801,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,13.434159,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,13.298631,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,13.196986,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,13.213925,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,13.086867,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,12.485464,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,12.578641,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,12.502405,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,12.163589,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,12.155118,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,12.146646,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,11.867121,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,12.061941,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,12.214410,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,12.205939,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,12.519347,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,12.595579,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,12.417701,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,13.129221,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,13.129221,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,13.340982,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,13.264747,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,12.985223,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,13.112280,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,13.264747,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,13.468040,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,13.281688,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,13.340982,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,13.400274,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,13.374864,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,13.357924,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,13.552744,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,13.544272,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,13.586626,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,13.383335,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,13.230866,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,12.570170,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,12.722639,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,12.722639,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,12.612521,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,12.993692,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,12.671816,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,12.451584,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,12.790401,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,12.748051,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,13.196986,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,13.230866,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,13.400274,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,13.417217,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,13.434159,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,13.222394,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,13.484978,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,13.628981,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,13.298631,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,13.180044,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,12.858166,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,13.146161,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,12.798872,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,12.976751,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,12.790401,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,12.858166,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,12.324528,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,12.282173,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,12.121238,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,12.172058,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,11.511361,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,12.028061,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,11.613008,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,11.147132,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,11.519835,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,11.011605,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,11.570654,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,11.494421,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,11.418185,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,11.663830,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,11.816299,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,12.239822,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,12.239822,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,12.273704,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,12.426174,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,12.578641,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,12.341466,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,12.307587,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,12.451584,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,12.654875,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,12.434644,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,12.409230,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,11.926414,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,12.095822,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,11.943357,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,11.519835,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,11.757005,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,11.884060,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,12.146646,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,11.858651,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,11.629947,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,11.833238,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,11.850182,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,11.994180,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,11.519835,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,12.036532,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,11.926414,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,11.977239,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,12.476995,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,12.553229,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,13.086867,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,13.281688,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,13.298631,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,13.222394,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,11.138661,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,11.536773,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,11.350425,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,11.426658,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,11.901004,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,11.638420,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,11.587597,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,11.587597,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,11.316543,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,10.977722,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,10.859136,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,11.053958,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,11.164073,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,11.164073,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,10.901488,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,10.876075,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,10.884547,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,10.926899,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,10.960781,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,10.689727,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,10.689727,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,10.401730,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,10.410202,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,10.045972,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,9.859622,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,10.198438,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,10.105264,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,10.393260,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,10.342439,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,10.232320,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,10.317026,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,10.477965,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,10.469496,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,10.528789,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,10.342439,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,10.308558,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,10.105264,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,10.147617,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,10.444083,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,10.960781,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,10.901488,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,11.053958,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,10.918431,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,10.960781,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,11.206425,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,11.096311,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,10.749018,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,10.909959,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,11.197954,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,11.062428,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,11.011605,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,11.121721,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,11.257248,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,11.113249,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,11.443599,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,11.274188,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,11.350425,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,11.477481,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,11.426658,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,11.452068,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,11.172541,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,10.969252,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,11.079369,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,11.138661,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,11.121721,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,11.053958,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,11.519835,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,11.299599,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,11.680772,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,11.655360,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,11.689242,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,11.757005,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,11.748535,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,11.731596,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,11.392776,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,11.562184,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,11.875593,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,12.002649,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,12.205939,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,12.722639,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,12.722639,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,12.460054,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,12.697227,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,12.595579,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,12.731108,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,12.739579,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,12.739579,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,12.739579,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,12.824285,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,13.442627,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,13.273218,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,13.290160,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,13.417217,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,13.180044,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,12.968283,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,12.993692,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,12.959811,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,13.044517,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,13.535804,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,13.264747,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,13.468040,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,13.290160,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,13.459570,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,13.713682,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,13.620507,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,13.620507,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,13.620507,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,13.654389,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,13.662860,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,13.688272,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,13.679801,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,13.739094,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,13.722153,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,13.984740,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,14.162617,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,14.171090,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,14.425202,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,14.213441,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,14.204969,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,14.315085,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,14.315085,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,14.348969,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,14.764020,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,13.976267,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,14.357438,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,14.162617,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,14.162617,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,14.094853,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,13.002165,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,13.002165,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,13.391804,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,13.569686,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,13.569686,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,13.468040,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,13.645920,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,13.713682,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,13.637449,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,13.442627,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,13.417217,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,12.985223,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,13.027576,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,13.222394,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,13.112280,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,12.968283,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,13.146161,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,12.925930,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,13.002165,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,13.027576,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,13.120750,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,12.858166,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,12.714167,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,12.663346,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,12.892048,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,12.824285,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,12.908991,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,13.434159,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,13.340982,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,13.340982,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,13.527333,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,13.595095,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,13.637449,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,13.637449,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,14.018620,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,14.145677,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,14.171090,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,14.255794,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,14.425202,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,14.425202,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,14.230383,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,14.611553,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,14.653904,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,14.696257,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,14.950369,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,15.551772,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,15.433185,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,15.467067,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,15.644952,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,15.450127,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,16.381878,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,16.381878,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,16.881639,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,16.813875,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,16.508936,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,16.686817,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,17.381392,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,16.915516,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,16.127764,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,16.932459,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,16.466583,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,16.136238,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,15.899067,68727600
2018-02-14,null,null,null,null,null,null
2018-02-15,19.500000,19.540001,19.170000,19.400000,16.432705,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,16.449640,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,16.983282,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,17.313633,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,17.152691,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,17.567745,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,17.889624,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,18.228445,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,18.211498,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,18.177618,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,17.813391,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,18.219969,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,18.736670,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,18.550314,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,18.355499,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,18.380903,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,18.965370,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,18.914547,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,18.728195,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,18.956902,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,18.050562,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,18.152206,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,17.728685,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,17.923504,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,18.677374,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,18.397850,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,18.423265,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,18.660437,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,18.160679,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,17.957382,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,18.135263,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,17.703270,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,17.542328,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,17.262808,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,17.915035,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,18.025148,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,17.389864,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,18.126793,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,18.465612,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,18.363970,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,17.957382,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,17.466099,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,17.813391,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,18.465612,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,18.804430,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,18.939962,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,19.041603,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,18.973837,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,18.406321,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,19.168661,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,19.236425,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,19.456657,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,19.143253,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,19.016195,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,18.863726,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,19.185602,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,19.405838,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,20.989809,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,21.811445,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,21.548866,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,22.226498,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,22.692377,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,23.200603,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,21.980856,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,21.726746,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,21.218515,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,20.972378,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,19.750195,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,17.042707,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,16.805063,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,14.352203,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,16.380693,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,16.109097,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,13.715649,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,14.878424,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,14.080605,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,13.859934,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,13.376151,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,12.943294,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,13.079091,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,13.121529,69592600
